code,name,lat,lon
431490205000728,431490205000728,-30.076630449999953,-51.22518469146712
431490205000729,431490205000729,-30.075573899999966,-51.22314651338193
431490205000730,431490205000730,-30.074119649999943,-51.22369556406164
431490205000731,431490205000731,-30.07414584999995,-51.225029826605166
431490205000732,431490205000732,-30.07461614999994,-51.22594170401659
431490205000733,431490205000733,-30.07324579999993,-51.22708213032553
431490205000734,431490205000734,-30.073594499999942,-51.227968761062854
431490205000735,431490205000735,-30.07687299999995,-51.23048223570778
431490205000736,431490205000736,-30.07757254999996,-51.228848485039464
431490205000738,431490205000738,-30.080276499999922,-51.22962450866181
431490205000739,431490205000739,-30.08058239999997,-51.22592132055783
431490205000740,431490205000740,-30.082667399999938,-51.22388917297367
431490205000742,431490205000742,-30.082063599999966,-51.22696893114454
431490205000743,431490205000743,-30.083157549999953,-51.227251051968125
431490205000744,431490205000744,-30.084704149999958,-51.227904454905044
431490205000746,431490205000746,-30.085824199999955,-51.22997502445676
431490205000748,431490205000748,-30.08132689999997,-51.229141047504314
431490205000749,431490205000749,-30.080503649999933,-51.23658186425757
431490205000750,431490205000750,-30.07839569999995,-51.23620728919929
431490205000751,431490205000751,-30.077509049999982,-51.24005032312962
431490205000752,431490205000752,-30.077337349999958,-51.24265978790949
431490205000753,431490205000753,-30.079598999999973,-51.24242534346507
431490205000754,431490205000754,-30.077846149999964,-51.244862374812584
431490205000755,431490205000755,-30.081120899999938,-51.24339120017544
431490205000756,431490205000756,-30.082752099999965,-51.24128709206222
431490205000757,431490205000757,-30.080870299999958,-51.24079719250868
431490205000759,431490205000759,-30.081353949999933,-51.23722363903468
431490205000761,431490205000761,-30.08787569999995,-51.233907565377095
431490205000762,431490205000762,-30.08505579999993,-51.23454364278786
431490205000763,431490205000763,-30.084153449999935,-51.23659767482922
431490205000765,431490205000765,-30.08433174999996,-51.23681907005161
431490205000766,431490205000766,-30.08537219999996,-51.23897142034245
431490205000767,431490205000767,-30.085310299999936,-51.240324162672415
431490205000768,431490205000768,-30.08761034999995,-51.24043080038983
431490205000769,431490205000769,-30.087684549999945,-51.23704241393048
431490205000770,431490205000770,-30.086258149999935,-51.236683015531
431490205000771,431490205000771,-30.089510699999977,-51.23547324283649
431490205000772,431490205000772,-30.090195499999965,-51.23766722351606
431490205000774,431490205000774,-30.091316499999976,-51.23969714341439
431490205000775,431490205000775,-30.091316499999976,-51.24037562634252
431490205000776,431490205000776,-30.09033489999996,-51.241107929408216
431490205000777,431490205000777,-30.085397399999948,-51.24472321037899
431490205000778,431490205000778,-30.09161429999997,-51.247965739072725
431490205000779,431490205000779,-30.092018899999964,-51.245529210641536
431490205000780,431490205000780,-30.093306349999942,-51.24370574374732
431490205000781,431490205000781,-30.098088899999965,-51.24942121108237
431490205000782,431490205000782,-30.099652499999955,-51.2482117059392
431490205000783,431490205000783,-30.099652499999955,-51.246596008632295
431490205000784,431490205000784,-30.09596114999996,-51.242840356643455
431490205000785,431490205000785,-30.094437149999976,-51.24210513811394
431490205000786,431490205000786,-30.09385369999995,-51.24137963832388
431490205000788,431490205000788,-30.092273049999953,-51.240767014531805
431490205000789,431490205000789,-30.08912384999996,-51.233325636300194
431490205000790,431490205000790,-30.08734279999996,-51.23239611076268
431490205000791,431490205000791,-30.088217149999924,-51.23012850526325
431490205000792,431490205000792,-30.08764524999998,-51.228011794390156
431490205000793,431490205000793,-30.08677944999996,-51.22594688501742
431490205000794,431490205000794,-30.08559884999996,-51.22571051622468
431490205000795,431490205000795,-30.08561014999998,-51.2247116874411
431490205000796,431490205000796,-30.086169999999946,-51.223095937532705
431490205000797,431490205000797,-30.082987699999933,-51.22123568806238
431490205000798,431490205000798,-30.08209394999994,-51.2206324442832
431490205000799,431490205000799,-30.081287999999944,-51.21954910958038
431490205000800,431490205000800,-30.081484999999958,-51.21726618171999
431490205000801,431490205000801,-30.08050684999995,-51.21841118093611
431490205000802,431490205000802,-30.07996184999996,-51.21768994705974
431490205000803,431490205000803,-30.077701699999956,-51.21514065358788
431490205000805,431490205000805,-30.083141949999945,-51.217370730535514
431490205000806,431490205000806,-30.08386234999996,-51.2155495364178
431490205000807,431490205000807,-30.085204199999964,-51.21388490415387
431490205000808,431490205000808,-30.086940549999944,-51.217440705310466
431490205000809,431490205000809,-30.085422649999963,-51.21885162312151
431490205000810,431490205000810,-30.084665249999972,-51.22199110719758
431490205000811,431490205000811,-30.086276349999963,-51.222087871795786
431490205000812,431490205000812,-30.088224549999943,-51.22553090151601
431490205000813,431490205000813,-30.08925454999996,-51.22701980843743
431490205000814,431490205000814,-30.09063069999996,-51.233546120562764
431490205000815,431490205000815,-30.091343199999947,-51.23149917864217
431490205000816,431490205000816,-30.092139799999956,-51.230046655654036
431490205000818,431490205000818,-30.09270884999995,-51.22702829210811
431490205000819,431490205000819,-30.090806349999976,-51.22835501817653
431490205000820,431490205000820,-30.091730499999947,-51.22458661180832
431490205000821,431490205000821,-30.09007224999996,-51.223986784224316
431490205000822,431490205000822,-30.090080799999953,-51.221532603536545
431490205000823,431490205000823,-30.08889419999994,-51.21950233389157
431490205000824,431490205000824,-30.08892959999997,-51.21671594915773
431490205000825,431490205000825,-30.089610749999956,-51.21772001948857
431490205000827,431490205000827,-30.088924749999954,-51.21376882976928
431490205000828,431490205000828,-30.086768449999965,-51.212125918932855
431490205000829,431490205000829,-30.08953279999994,-51.20776587894381
431490205000830,431490205000830,-30.092740449999944,-51.20447126335854
431490205000831,431490205000831,-30.092419849999935,-51.21017836236726
431490205000832,431490205000832,-30.09287619999995,-51.21409550031021
431490205000833,431490205000833,-30.09453484999994,-51.21732171802063
431490205000834,431490205000834,-30.093455049999953,-51.22202451187114
431490205000835,431490205000835,-30.092576049999956,-51.220860898403345
431490205000836,431490205000836,-30.09504704999994,-51.222498323798156
431490205000837,431490205000837,-30.094315949999952,-51.22331397425112
431490205000838,431490205000838,-30.09593374999994,-51.22424483326954
431490205000839,431490205000839,-30.09986324999996,-51.223603892892555
431490205000840,431490205000840,-30.099046849999944,-51.21475790497233
431490205000841,431490205000841,-30.071865299999928,-51.20928335001891
431490205000842,431490205000842,-30.07384014999996,-51.20968036557319
431490205000843,431490205000843,-30.077982699999946,-51.20854217774367
431490205000844,431490205000844,-30.07740189999995,-51.2105861097069
431490205000845,431490205000845,-30.07430484999997,-51.2118662650785
431490205000846,431490205000846,-30.075548099999935,-51.21378810426495
431490205000847,431490205000847,-30.07876554999995,-51.21279954418817
431490205000848,431490205000848,-30.079964049999976,-51.210720122635365
431490205000850,431490205000850,-30.08724129999996,-51.20680946190976
431490205000851,431490205000851,-30.08397269999994,-51.210202959491625
431490205000852,431490205000852,-30.083249549999977,-51.208795299439856
431490205000854,431490205000854,-30.078139449999952,-51.20693115531782
431490205000856,431490205000856,-30.081164149999942,-51.20410341126469
431490205000857,431490205000857,-30.082656549999935,-51.19828038924452
431490205000859,431490205000859,-30.093469449999954,-51.19802680731175
431490205000860,431490205000860,-30.099359549999942,-51.18661498650591
431490205000861,431490205000861,-30.08007924999995,-51.19693627860849
431490205000862,431490205000862,-30.080756999999977,-51.1990569616387
431490205000863,431490205000863,-30.084661749999945,-51.1966965184469
431490205000864,431490205000864,-30.081134999999925,-51.195926069961644
431490205000865,431490205000865,-30.081510349999967,-51.19383282512674
431490205000866,431490205000866,-30.07950804999995,-51.19333661584439
431490205000867,431490205000867,-30.07666389999997,-51.19010124204061
431490205000868,431490205000868,-30.078283949999964,-51.18701886577598
431490205000869,431490205000869,-30.080791449999964,-51.18906690332829
431490205000870,431490205000870,-30.079987449999972,-51.19137075198961
431490205000871,431490205000871,-30.08294454999995,-51.191460374370415
431490205000872,431490205000872,-30.08442514999995,-51.19160166619533
431490205000873,431490205000873,-30.086093549999923,-51.19326236395972
431490205000874,431490205000874,-30.085748399999964,-51.191272853599955
431490205000877,431490205000877,-30.086889149999934,-51.18239092544745
431490205000883,431490205000883,-30.092680399999946,-51.17881562456962
431490205000884,431490205000884,-30.09688804999996,-51.175030024727775
431490205000885,431490205000885,-30.097566349999937,-51.17016685059052
431490205000886,431490205000886,-30.092815149999943,-51.17358369130464
431490205000888,431490205000888,-30.084688399999948,-51.1678074542554
431490205000889,431490205000889,-30.09439989999996,-51.16134118448197
431490205000890,431490205000890,-30.09062889999995,-51.13910158557039
431490205000891,431490205000891,-30.097043199999966,-51.149855383356176
431490205000892,431490205000892,-30.098147199999943,-51.14426450979073
431490205000893,431490205000893,-30.09608254999994,-51.13941333712457
431490205000894,431490205000894,-30.09373399999995,-51.13279109759057
431490205000895,431490205000895,-30.094993049999943,-51.13203087903007
431490205000897,431490205000897,-30.098732299999938,-51.129361907787654
431490205000898,431490205000898,-30.09826004999993,-51.13468086080234
431490205000899,431490205000899,-30.097892949999952,-51.13584910074126
431490205000900,431490205000900,-30.10223839999997,-51.1342671334793
431490205000901,431490205000901,-30.103428849999975,-51.14199836157617
431490205000902,431490205000902,-30.10938329999996,-51.14050012010545
431490205000907,431490205000907,-30.107673249999976,-51.129441029003914
431490205000908,431490205000908,-30.09529679999997,-51.11828405129448
431490205000909,431490205000909,-30.102308199999943,-51.11978745308835
431490205000910,431490205000910,-30.103359699999938,-51.1165676277481
431490205000911,431490205000911,-30.108161749999937,-51.11953668547295
431490205000912,431490205000912,-30.106922799999943,-51.11237470392265
431490205000913,431490205000913,-30.111059399999952,-51.11493319051634
431490205000914,431490205000914,-30.10873784999996,-51.10993777012113
431490205000915,431490205000915,-30.105797249999934,-51.1086457057015
431490205000916,431490205000916,-30.10765074999994,-51.10641074988131
431490205000917,431490205000917,-30.108954699999938,-51.10487057438404
431490205000918,431490205000918,-30.112760899999948,-51.107329325064356
431490205000919,431490205000919,-30.113673799999958,-51.10394703515634
431490205000920,431490205000920,-30.112211549999948,-51.10168839545561
431490205000921,431490205000921,-30.116059799999952,-51.10391162477451
431490205000924,431490205000924,-30.121949149999942,-51.108921603209396
431490205000925,431490205000925,-30.118711799999968,-51.10617370882347
431490205000926,431490205000926,-30.117610699999933,-51.10401909563787
431490205000927,431490205000927,-30.11861694999996,-51.100542700090266
431490205000928,431490205000928,-30.116281449999946,-51.09964603145416
431490205000929,431490205000929,-30.116998799999944,-51.0969051125177
431490205000930,431490205000930,-30.12029264999995,-51.09737433644445
431490205000931,431490205000931,-30.123454549999963,-51.09903169438809
431490205000932,431490205000932,-30.120667099999935,-51.101165666207415
431490205000933,431490205000933,-30.122765849999936,-51.10462912920838
431490205000934,431490205000934,-30.122603549999944,-51.10685341597382
431490205000935,431490205000935,-30.124621049999938,-51.12024695531635
431490205000937,431490205000937,-30.12686129999994,-51.111226667663686
431490205000938,431490205000938,-30.125174299999944,-51.108877282607395
431490205000940,431490205000940,-30.12473219999995,-51.09714247020962
431490205000941,431490205000941,-30.12660129999994,-51.154516682107015
431490205000944,431490205000944,-30.144828699999934,-51.14385390387773
431490205000945,431490205000945,-30.14753819999996,-51.146617831315154
431490205000946,431490205000946,-30.148218999999955,-51.14890636977598
431490205000947,431490205000947,-30.14925364999996,-51.143122451912504
431490205000948,431490205000948,-30.151417899999956,-51.140719005160506
431490205000949,431490205000949,-30.149768699999946,-51.138403944661185
431490205000950,431490205000950,-30.151459699999947,-51.13561452436371
431490205000951,431490205000951,-30.14792154999995,-51.134722041060876
431490205000952,431490205000952,-30.14665734999996,-51.126066035363095
431490205000953,431490205000953,-30.15184169999994,-51.12891171761931
431490205000954,431490205000954,-30.151065049999932,-51.13252476015314
431490205000955,431490205000955,-30.15215459999995,-51.131447317371396
431490205000956,431490205000956,-30.152618899999933,-51.13244014674469
431490205000957,431490205000957,-30.153305199999938,-51.13373333036472
431490205000958,431490205000958,-30.15423709999995,-51.135400471877006
431490205000959,431490205000959,-30.15542449999995,-51.13805185595312
431490205000960,431490205000960,-30.15254024999996,-51.138407633684466
431490205000961,431490205000961,-30.15380484999995,-51.14168531413939
431490205000962,431490205000962,-30.15191764999994,-51.143439153076585
431490205000963,431490205000963,-30.151138649999943,-51.14521441028667
431490205000964,431490205000964,-30.149775399999946,-51.148534731714875
431490205000965,431490205000965,-30.152142849999954,-51.14934723026083
431490205000966,431490205000966,-30.152631449999944,-51.1464576099319
431490205000967,431490205000967,-30.153879699999948,-51.144400745591476
431490205000968,431490205000968,-30.155202299999953,-51.14895306262624
431490205000969,431490205000969,-30.155697299999957,-51.150522069339566
431490205000971,431490205000971,-30.15720244999998,-51.14546216971853
431490205000972,431490205000972,-30.156063099999947,-51.144374978505056
431490205000973,431490205000973,-30.156908099999953,-51.14333397790875
431490205000974,431490205000974,-30.157068199999962,-51.14119329542035
431490205000975,431490205000975,-30.156556149999943,-51.14219594686938
431490205000976,431490205000976,-30.15790404999996,-51.1402365943552
431490205000977,431490205000977,-30.157443799999953,-51.135549310466786
431490205000978,431490205000978,-30.155549799999957,-51.13372645704533
431490205000979,431490205000979,-30.15875629999996,-51.13508207895395
431490205000980,431490205000980,-30.159645799999964,-51.1342886732325
431490205000982,431490205000982,-30.166615199999967,-51.141429850426555
431490205000983,431490205000983,-30.16629364999997,-51.15264438264782
431490205000984,431490205000984,-30.16014819999995,-51.146653073041264
431490205000985,431490205000985,-30.16024634999995,-51.14400243220187
431490205000986,431490205000986,-30.158294149999968,-51.143597177054815
431490205000987,431490205000987,-30.160444499999983,-51.14152299346629
431490205000988,431490205000988,-30.16174394999996,-51.1409569937828
431490205000989,431490205000989,-30.16219719999995,-51.138597691463666
431490205000990,431490205000990,-30.161057749999937,-51.136733714640066
431490205000991,431490205000991,-30.16021814999996,-51.13832724666071
431490205000992,431490205000992,-30.158557449999954,-51.13821175970445
431490205000995,431490205000995,-30.10766639999994,-51.157984390413034
431490205000996,431490205000996,-30.119594349999932,-51.16739857303163
431490205000997,431490205000997,-30.123294399999963,-51.182664650355484
431490205000998,431490205000998,-30.11544044999993,-51.18381431459579
431490205000999,431490205000999,-30.116020599999953,-51.195912625350374
431490205001000,431490205001000,-30.105560149999945,-51.219923346875504
431490205001001,431490205001001,-30.105201099999952,-51.20730556265775
431490205001003,431490205001003,-30.111869549999934,-51.21109027626764
431490205001004,431490205001004,-30.11002114999996,-51.21553410983701
431490205001005,431490205001005,-30.112416649999965,-51.22176541023993
431490205001006,431490205001006,-30.11542099999994,-51.209649648055844
431490205001007,431490205001007,-30.114158499999974,-51.2040394779281
431490205001009,431490205001009,-30.121293849999965,-51.20713924049612
431490205001010,431490205001010,-30.118058849999947,-51.21403916372297
431490205001011,431490205001011,-30.117819399999966,-51.22172542239501
431490205001012,431490205001012,-30.114125549999955,-51.21999753398468
431490205001013,431490205001013,-30.11485009999995,-51.21907289665718
431490205001014,431490205001014,-30.115665249999942,-51.22045638040554
431490205001015,431490205001015,-30.11654409999997,-51.21956347870305
431490205001016,431490205001016,-30.11707324999997,-51.2235772561805
431490205001017,431490205001017,-30.118139999999947,-51.223985769673384
431490205001018,431490205001018,-30.124063549999956,-51.219932581641245
431490205001019,431490205001019,-30.124983199999974,-51.217409605399524
431490205001020,431490205001020,-30.12638969999994,-51.21741274648434
431490205001021,431490205001021,-30.13093909999995,-51.214511195385825
431490205001022,431490205001022,-30.12970419999996,-51.21481763028933
431490205001023,431490205001023,-30.129871349999945,-51.21533555110343
431490205001024,431490205001024,-30.131348799999955,-51.21493131084652
431490205001025,431490205001025,-30.129264949999964,-51.21645352262364
431490205001027,431490205001027,-30.123216049999932,-51.21268437299952
431490205001028,431490205001028,-30.124571799999956,-51.21080261661413
431490205001029,431490205001029,-30.12850964999995,-51.21003364608818
431490205001030,431490205001030,-30.126136149999972,-51.20872812525684
431490205001031,431490205001031,-30.127747499999963,-51.20824155963258
431490205001032,431490205001032,-30.126537249999952,-51.20679360227003
431490205001033,431490205001033,-30.128868799999964,-51.205855192631155
431490205001034,431490205001034,-30.123580299999958,-51.20475638884032
431490205001035,431490205001035,-30.130285949999937,-51.202708056925324
431490205001036,431490205001036,-30.131722199999952,-51.20353147692849
431490205001037,431490205001037,-30.132676999999944,-51.205993612066834
431490205001038,431490205001038,-30.09296864999996,-51.23774144036979
431490205001039,431490205001039,-30.09363894999995,-51.23692122315032
431490205001040,431490205001040,-30.092835149999956,-51.23628411507393
431490205001041,431490205001041,-30.093385799999957,-51.23386790084672
431490205001042,431490205001042,-30.096362349999964,-51.23606472506199
431490205001043,431490205001043,-30.095882349999986,-51.23457076844987
431490205001044,431490205001044,-30.097002249999935,-51.23427744401204
431490205001045,431490205001045,-30.096362349999964,-51.23348403577286
431490205001046,431490205001046,-30.09615629999996,-51.229047199122476
431490205001047,431490205001047,-30.09436619999996,-51.22977461791798
431490205001048,431490205001048,-30.09823889999995,-51.22644020151314
431490205001049,431490205001049,-30.099749449999955,-51.23054447544838
431490205001050,431490205001050,-30.098206549999958,-51.23379634460284
431490205001051,431490205001051,-30.10014014999995,-51.23408322352239
431490205001052,431490205001052,-30.10122604999996,-51.23289598054005
431490205001053,431490205001053,-30.099405849999954,-51.22815096743608
431490205001054,431490205001054,-30.10381259999994,-51.23133094235142
431490205001055,431490205001055,-30.103727899999942,-51.23262872843671
431490205001056,431490205001056,-30.10465569999996,-51.22882449696943
431490205001057,431490205001057,-30.105019049999953,-51.227211028575965
431490205001058,431490205001058,-30.10325054999995,-51.22382380074227
431490205001059,431490205001059,-30.10455659999993,-51.22569120011566
431490205001060,431490205001060,-30.10626684999994,-51.22403053787626
431490205001061,431490205001061,-30.108683949999968,-51.22380491049014
431490205001062,431490205001062,-30.107568549999936,-51.228681410652285
431490205001063,431490205001063,-30.107461149999942,-51.23136675041326
431490205001064,431490205001064,-30.109667549999955,-51.23071456618701
431490205001065,431490205001065,-30.11139619999994,-51.23084135684178
431490205001067,431490205001067,-30.113709849999964,-51.227798378930444
431490205001068,431490205001068,-30.099376449999937,-51.2438809182359
431490205001069,431490205001069,-30.09783164999993,-51.24333689576237
431490205001070,431490205001070,-30.096636649999958,-51.238596134311706
431490205001071,431490205001071,-30.09827334999994,-51.23947183760424
431490205001073,431490205001073,-30.101333799999956,-51.23854316580474
431490205001074,431490205001074,-30.10050539999994,-51.24141132952195
431490205001075,431490205001075,-30.101177249999946,-51.2434687063095
431490205001076,431490205001076,-30.104094749999938,-51.24574809991461
431490205001078,431490205001078,-30.10562029999994,-51.24394089638062
431490205001081,431490205001081,-30.104009549999965,-51.24060951190491
431490205001082,431490205001082,-30.102742149999955,-51.23689175760113
431490205001083,431490205001083,-30.104843449999954,-51.23418800687065
431490205001084,431490205001084,-30.10492774999998,-51.23565184693746
431490205001085,431490205001085,-30.106310649999948,-51.23616713667168
431490205001086,431490205001086,-30.10624594999995,-51.23763814616842
431490205001087,431490205001087,-30.106638149999945,-51.24012679527176
431490205001088,431490205001088,-30.10805034999995,-51.243272727672604
431490205001089,431490205001089,-30.11035059999994,-51.24250966051491
431490205001090,431490205001090,-30.109474199999962,-51.23820795366486
431490205001091,431490205001091,-30.107370149999944,-51.23607143086651
431490205001092,431490205001092,-30.10856714999994,-51.23389426038808
431490205001093,431490205001093,-30.10970094999993,-51.232557631115085
431490205001094,431490205001094,-30.110625049999953,-51.236097096855694
431490205001095,431490205001095,-30.11395039999996,-51.23851381215343
431490205001096,431490205001096,-30.11205354999995,-51.24156670280723
431490205001097,431490205001097,-30.10378194999995,-51.2627914787159
431490205001098,431490205001098,-30.10044789999997,-51.263357901868496
431490205001099,431490205001099,-30.099906699999956,-51.2580117611794
431490205001100,431490205001100,-30.097810599999942,-51.2565105513758
431490205001101,431490205001101,-30.096747499999957,-51.25527644006128
431490205001102,431490205001102,-30.099947199999946,-51.25245909840868
431490205001103,431490205001103,-30.102422749999953,-51.25400053791077
431490205001104,431490205001104,-30.103168249999953,-51.25682202317387
431490205001105,431490205001105,-30.10205109999995,-51.24857662693764
431490205001106,431490205001106,-30.102257549999962,-51.246500461269264
431490205001107,431490205001107,-30.103318599999938,-51.25009973006624
431490205001108,431490205001108,-30.10503479999994,-51.250130591245245
431490205001109,431490205001109,-30.105910849999958,-51.251744959649976
431490205001110,431490205001110,-30.106436349999967,-51.25723204732249
431490205001111,431490205001111,-30.10979624999996,-51.25633594802147
431490205001112,431490205001112,-30.10824289999993,-51.25182806456755
431490205001113,431490205001113,-30.108112649999942,-51.25069637697878
431490205001114,431490205001114,-30.106974849999936,-51.24925693405888
431490205001115,431490205001115,-30.106660449999936,-51.247920419758934
431490205001116,431490205001116,-30.105981949999965,-51.24652655420006
431490205001117,431490205001117,-30.108847899999965,-51.248401852577274
431490205001118,431490205001118,-30.110725949999956,-51.25386468499214
431490205001119,431490205001119,-30.11070614999997,-51.250205123249636
431490205001120,431490205001120,-30.114128699999934,-51.2571585258815
431490205001121,431490205001121,-30.117254949999968,-51.25734903759732
431490205001123,431490205001123,-30.11691089999993,-51.248707621152604
431490205001124,431490205001124,-30.113118349999944,-51.251688133774465
431490205001125,431490205001125,-30.11122304999997,-51.249599237615534
431490205001126,431490205001126,-30.114263999999956,-51.25159940814098
431490205001127,431490205001127,-30.114865599999966,-51.24347783691158
431490205001128,431490205001128,-30.11553449999994,-51.246299151645935
431490205001129,431490205001129,-30.11991379999997,-51.25375395248573
431490205001130,431490205001130,-30.119877849999934,-51.255077159436254
431490205001131,431490205001131,-30.120382849999963,-51.259798744793514
431490205001132,431490205001132,-30.127346949999943,-51.2436437418168
431490205001136,431490205001136,-30.115765649999954,-51.22676467859854
431490205001137,431490205001137,-30.12308214999996,-51.22760930317165
431490205001138,431490205001138,-30.121857449999936,-51.223767103990184
431490205001139,431490205001139,-30.123140249999945,-51.223881838856535
431490205001142,431490205001142,-30.128659349999964,-51.23089256145879
431490205001143,431490205001143,-30.130626849999935,-51.23350162272634
431490205001144,431490205001144,-30.128614599999956,-51.23548194304048
431490205001145,431490205001145,-30.127907899999965,-51.23942999346559
431490205001146,431490205001146,-30.13298904999996,-51.23528904880706
431490205001147,431490205001147,-30.13421384999998,-51.230731890379545
431490205001148,431490205001148,-30.137292549999955,-51.22846156355082
431490205001149,431490205001149,-30.134291349999952,-51.22639345934783
431490205001150,431490205001150,-30.13213794999995,-51.22574842524058
431490205001151,431490205001151,-30.128134999999947,-51.224736600083844
431490205001152,431490205001152,-30.12737699999994,-51.22131266302604
431490205001153,431490205001153,-30.132778249999966,-51.22085451460363
431490205001155,431490205001155,-30.138530899999942,-51.224802644817935
431490205001156,431490205001156,-30.140395699999964,-51.2241076441594
431490205001157,431490205001157,-30.14166119999995,-51.22304124453152
431490205001159,431490205001159,-30.14546169999994,-51.217655913812294
431490205001160,431490205001160,-30.148685899999975,-51.22125773688987
431490205001161,431490205001161,-30.151038549999953,-51.22175145140416
431490205001162,431490205001162,-30.147554149999934,-51.213554045789394
431490205001163,431490205001163,-30.152323399999972,-51.21810391713755
431490205001164,431490205001164,-30.152846999999944,-51.2131811559045
431490205001165,431490205001165,-30.14966489999997,-51.21140609450301
431490205001166,431490205001166,-30.14910914999996,-51.20774640966938
431490205001167,431490205001167,-30.15380479999996,-51.221865309804855
431490205001168,431490205001168,-30.154775149999974,-51.224874228220614
431490205001169,431490205001169,-30.15780584999993,-51.22412592253322
431490205001170,431490205001170,-30.158131999999956,-51.220831506536115
431490205001171,431490205001171,-30.16119824999996,-51.222817798031556
431490205001172,431490205001172,-30.16086189999995,-51.22668672524449
431490205001173,431490205001173,-30.162807149999956,-51.22922227575619
431490205001174,431490205001174,-30.164460249999923,-51.22910886644173
431490205001175,431490205001175,-30.165490849999934,-51.23213827899345
431490205001176,431490205001176,-30.165122899999943,-51.230922354205575
431490205001177,431490205001177,-30.16627469999994,-51.22803860604817
431490205001180,431490205001180,-30.159020499999933,-51.215817596285234
431490205001181,431490205001181,-30.15227189999996,-51.207049229514375
431490205001182,431490205001182,-30.152221749999956,-51.202467719889015
431490205001183,431490205001183,-30.154772249999947,-51.20321839769771
431490205001184,431490205001184,-30.15388774999993,-51.201535559454285
431490205001185,431490205001185,-30.156033299999926,-51.19906895286894
431490205001186,431490205001186,-30.15864739999997,-51.1976597954306
431490205001187,431490205001187,-30.16061374999995,-51.198693062423075
431490205001188,431490205001188,-30.161246099999943,-51.20419714076712
431490205001189,431490205001189,-30.163204599999965,-51.19556022836515
431490205001191,431490205001191,-30.183447999999963,-51.231709307485744
431490205001192,431490205001192,-30.187301049999974,-51.223365330867324
431490205001193,431490205001193,-30.17900239999994,-51.21671006048675
431490205001194,431490205001194,-30.18935214999996,-51.202756545212914
431490205001195,431490205001195,-30.17714194999996,-51.201709325680014
431490205001196,431490205001196,-30.178030999999976,-51.18716056196409
431490205001197,431490205001197,-30.138079799999957,-51.21779246424669
431490205001198,431490205001198,-30.13967669999993,-51.215262556937454
431490205001200,431490205001200,-30.137322299999962,-51.21227347732625
431490205001202,431490205001202,-30.144013249999965,-51.209250888331255
431490205001203,431490205001203,-30.145696699999938,-51.20816145957225
431490205001204,431490205001204,-30.14491624999996,-51.205206954249185
431490205001205,431490205001205,-30.13844754999994,-51.20880808524855
431490205001207,431490205001207,-30.13246959999994,-51.20080068921772
431490205001208,431490205001208,-30.129563349999955,-51.19916295127851
431490205001209,431490205001209,-30.133983899999983,-51.19407303867462
431490205001211,431490205001211,-30.119854849999935,-51.201491787177844
431490205001212,431490205001212,-30.12098139999994,-51.20072508846076
431490205001216,431490205001216,-30.15025199999996,-51.16558156062817
431490205001217,431490205001217,-30.159100349999953,-51.18644288297738
431490205001218,431490205001218,-30.16044924999994,-51.18227663281773
431490205001219,431490205001219,-30.156773149999957,-51.17816059260807
431490205001220,431490205001220,-30.156799399999954,-51.17693216915039
431490205001221,431490205001221,-30.157376799999955,-51.175048591907014
431490205001222,431490205001222,-30.16029559999995,-51.17775526390426
431490205001223,431490205001223,-30.15986549999996,-51.17505366576978
431490205001224,431490205001224,-30.16015539999995,-51.17693404673478
431490205001225,431490205001225,-30.162964149999958,-51.17623373467302
431490205001226,431490205001226,-30.162360549999924,-51.173169251910835
431490205001227,431490205001227,-30.16032744999995,-51.172518465187935
431490205001228,431490205001228,-30.157265399999943,-51.173158928308496
431490205001229,431490205001229,-30.157380149999934,-51.17150930426608
431490205001230,431490205001230,-30.160327699999947,-51.17006993622954
431490205001231,431490205001231,-30.16203264999995,-51.17120521918462
431490205001234,431490205001234,-30.177263599999943,-51.175522528952825
431490205001235,431490205001235,-30.176027499999943,-51.17350941756595
431490205001236,431490205001236,-30.177982149999952,-51.174065506712274
431490205001237,431490205001237,-30.178506499999934,-51.15296176350731
431490205001238,431490205001238,-30.185784249999955,-51.19254729939436
431490205001239,431490205001239,-30.186385249999944,-51.187085021687466
431490205001240,431490205001240,-30.183558699999928,-51.17933924526169
431490205001241,431490205001241,-30.180789149999946,-51.17183647835033
431490205001242,431490205001242,-30.19190254999994,-51.18210534808645
431490205001243,431490205001243,-30.18292344999997,-51.16568814465799
431490205001244,431490205001244,-30.196206999999955,-51.18506302522409
431490205001245,431490205001245,-30.19986814999995,-51.18634682394422
431490205001248,431490205001248,-30.212133349999952,-51.18287231015074
431490205001249,431490205001249,-30.209187649999947,-51.18676547970238
431490205001250,431490205001250,-30.211569349999962,-51.17855146100653
431490205001251,431490205001251,-30.20896614999995,-51.17846330751913
431490205001252,431490205001252,-30.213502199999958,-51.1756606823821
431490205001253,431490205001253,-30.21250099999994,-51.17328552208197
431490205001254,431490205001254,-30.20947489999997,-51.17502396664094
431490205001255,431490205001255,-30.207170599999948,-51.17580809800186
431490205001256,431490205001256,-30.207835449999948,-51.17197288341614
431490205001257,431490205001257,-30.202808699999963,-51.16704280698461
431490205001258,431490205001258,-30.20936039999995,-51.166454803738375
431490205001259,431490205001259,-30.22529074999997,-51.17078367530914
431490205001262,431490205001262,-30.232813849999957,-51.11289758673495
431490205001265,431490205001265,-30.23899864999995,-51.091276117229604
431490205001266,431490205001266,-30.240262549999954,-51.08502893404599
